sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
167,182,55a145fcfdf99b6ec83c2470,Both,12,386,40,50,20,400,right,5935
167,182,55a145fcfdf99b6ec83c2470,Both,13,325,100,20,60,100,right,2896
167,182,55a145fcfdf99b6ec83c2470,Both,14,438,60,400,40,500,left,3408
167,182,55a145fcfdf99b6ec83c2470,Both,15,393,80,100,60,400,right,2863
167,182,55a145fcfdf99b6ec83c2470,Both,16,408,40,500,100,10,left,4069
167,182,55a145fcfdf99b6ec83c2470,Both,17,321,40,20,20,100,right,3933
167,182,55a145fcfdf99b6ec83c2470,Both,18,406,20,500,80,10,left,2484
167,182,55a145fcfdf99b6ec83c2470,Both,19,312,100,20,20,50,left,2652
167,182,55a145fcfdf99b6ec83c2470,Both,20,412,20,500,100,20,left,4873
167,182,55a145fcfdf99b6ec83c2470,Both,21,330,100,50,60,100,left,4842
167,182,55a145fcfdf99b6ec83c2470,Both,22,421,40,100,20,500,left,3435
167,182,55a145fcfdf99b6ec83c2470,Both,23,320,100,10,80,100,right,2366
167,182,55a145fcfdf99b6ec83c2470,Both,24,440,100,400,80,500,left,8418
167,182,55a145fcfdf99b6ec83c2470,Both,25,389,100,50,40,400,right,5862
167,182,55a145fcfdf99b6ec83c2470,Both,26,405,40,400,100,300,right,2065
167,182,55a145fcfdf99b6ec83c2470,Both,27,336,80,20,20,200,right,4863
167,182,55a145fcfdf99b6ec83c2470,Both,28,355,80,300,100,10,left,2841
167,182,55a145fcfdf99b6ec83c2470,Both,29,368,60,300,80,100,right,7238
167,182,55a145fcfdf99b6ec83c2470,Both,30,424,80,100,60,500,right,4532
167,182,55a145fcfdf99b6ec83c2470,Both,31,365,100,50,80,300,right,1928
167,182,55a145fcfdf99b6ec83c2470,Both,32,384,80,20,60,400,right,1591
167,182,55a145fcfdf99b6ec83c2470,Both,33,413,100,20,40,500,right,1562
167,182,55a145fcfdf99b6ec83c2470,Both,34,342,20,200,80,50,left,8790
167,182,55a145fcfdf99b6ec83c2470,Both,35,329,40,100,80,50,right,3713
167,182,55a145fcfdf99b6ec83c2470,Both,36,417,80,50,20,500,right,7606
167,182,55a145fcfdf99b6ec83c2470,Both,37,392,80,100,20,400,left,2341
167,182,55a145fcfdf99b6ec83c2470,Both,38,318,80,10,40,100,right,4057
167,182,55a145fcfdf99b6ec83c2470,Both,39,363,80,50,60,300,right,2143
167,182,55a145fcfdf99b6ec83c2470,Both,40,351,20,300,40,10,left,2429
167,182,55a145fcfdf99b6ec83c2470,Both,41,372,80,200,20,300,left,12098
167,182,55a145fcfdf99b6ec83c2470,Both,42,409,60,500,80,10,left,1970
167,182,55a145fcfdf99b6ec83c2470,Both,43,435,80,500,100,300,left,2483
167,182,55a145fcfdf99b6ec83c2470,Both,44,433,40,500,60,300,right,8426
167,182,55a145fcfdf99b6ec83c2470,Both,45,370,80,300,100,100,left,3049
167,182,55a145fcfdf99b6ec83c2470,Both,46,394,100,100,60,400,left,7137
167,182,55a145fcfdf99b6ec83c2470,Both,47,377,100,10,20,400,right,4285
167,182,55a145fcfdf99b6ec83c2470,Both,48,346,60,100,20,200,left,5217
167,182,55a145fcfdf99b6ec83c2470,Both,49,357,100,20,20,300,left,2712
167,182,55a145fcfdf99b6ec83c2470,Both,50,306,20,50,40,10,left,3899
167,182,55a145fcfdf99b6ec83c2470,Both,51,398,60,400,80,200,right,5264
167,182,55a145fcfdf99b6ec83c2470,Both,52,410,100,10,80,500,right,2963
167,182,55a145fcfdf99b6ec83c2470,Both,53,311,80,20,20,50,left,3075
167,182,55a145fcfdf99b6ec83c2470,Both,54,358,60,20,40,300,right,2714
167,182,55a145fcfdf99b6ec83c2470,Both,55,314,40,50,80,20,left,4269
167,182,55a145fcfdf99b6ec83c2470,Both,56,308,20,50,80,10,left,4232
167,182,55a145fcfdf99b6ec83c2470,Both,57,304,40,20,100,10,left,8378
167,182,55a145fcfdf99b6ec83c2470,Both,58,381,60,20,40,400,right,2432
167,182,55a145fcfdf99b6ec83c2470,Both,59,334,100,10,40,200,right,1869
167,182,55a145fcfdf99b6ec83c2470,Both,60,428,40,500,80,200,right,3088
167,182,55a145fcfdf99b6ec83c2470,Both,61,415,100,20,80,500,right,2219
167,182,55a145fcfdf99b6ec83c2470,Both,62,348,60,100,40,200,right,1454
167,182,55a145fcfdf99b6ec83c2470,Both,63,434,60,500,80,300,left,2062
167,182,55a145fcfdf99b6ec83c2470,Both,64,331,20,200,40,10,left,2815
167,182,55a145fcfdf99b6ec83c2470,Both,65,340,100,20,80,200,right,4205
167,182,55a145fcfdf99b6ec83c2470,Both,66,313,40,50,60,20,left,4730
167,182,55a145fcfdf99b6ec83c2470,Both,67,418,100,50,40,500,right,2901
167,182,55a145fcfdf99b6ec83c2470,Both,68,367,60,100,20,300,left,6976
167,182,55a145fcfdf99b6ec83c2470,Both,69,338,80,20,40,200,right,1512
167,182,55a145fcfdf99b6ec83c2470,Both,70,316,20,100,100,10,left,1433
167,182,55a145fcfdf99b6ec83c2470,Both,71,391,40,100,20,400,right,10852
167,182,55a145fcfdf99b6ec83c2470,Both,72,332,60,10,40,200,right,1884
167,182,55a145fcfdf99b6ec83c2470,Both,73,347,100,100,20,200,left,2235
167,182,55a145fcfdf99b6ec83c2470,Both,74,425,80,500,100,100,left,3364
167,182,55a145fcfdf99b6ec83c2470,Both,75,319,100,10,60,100,right,1416
167,182,55a145fcfdf99b6ec83c2470,Both,76,369,100,100,60,300,left,5927
167,182,55a145fcfdf99b6ec83c2470,Both,77,354,100,10,20,300,right,1873
167,182,55a145fcfdf99b6ec83c2470,Both,78,356,20,300,80,20,left,2944
167,182,55a145fcfdf99b6ec83c2470,Both,79,374,60,300,80,200,right,2910
167,182,55a145fcfdf99b6ec83c2470,Both,80,371,20,300,60,200,right,6558
167,182,55a145fcfdf99b6ec83c2470,Both,81,323,60,20,40,100,right,1889
167,182,55a145fcfdf99b6ec83c2470,Both,82,430,60,500,100,200,right,3876
167,182,55a145fcfdf99b6ec83c2470,Both,83,353,20,300,80,10,left,2864
167,182,55a145fcfdf99b6ec83c2470,Both,84,423,20,500,100,100,right,2511
167,182,55a145fcfdf99b6ec83c2470,Both,85,302,60,10,20,20,left,5290
167,182,55a145fcfdf99b6ec83c2470,Both,86,378,60,10,40,400,right,1818
167,182,55a145fcfdf99b6ec83c2470,Both,87,317,40,100,60,10,left,1608
167,182,55a145fcfdf99b6ec83c2470,Both,88,407,100,10,20,500,right,3245
167,182,55a145fcfdf99b6ec83c2470,Both,89,366,20,300,40,100,left,6313
167,182,55a145fcfdf99b6ec83c2470,Both,90,404,40,400,80,300,right,6052
167,182,55a145fcfdf99b6ec83c2470,Both,91,359,80,20,40,300,right,1987
167,182,55a145fcfdf99b6ec83c2470,Both,92,373,100,200,20,300,left,1804
167,182,55a145fcfdf99b6ec83c2470,Both,93,402,100,300,20,400,left,1937
167,182,55a145fcfdf99b6ec83c2470,Both,94,419,80,50,60,500,right,3359
167,182,55a145fcfdf99b6ec83c2470,Both,95,344,100,50,40,200,right,1505
167,182,55a145fcfdf99b6ec83c2470,Both,96,390,60,400,80,50,left,2037
167,182,55a145fcfdf99b6ec83c2470,Both,97,364,60,300,100,50,left,3476
167,182,55a145fcfdf99b6ec83c2470,Both,98,385,60,400,100,20,left,1967
167,182,55a145fcfdf99b6ec83c2470,Both,99,349,80,100,40,200,left,3167
167,182,55a145fcfdf99b6ec83c2470,Both,100,436,20,500,60,400,right,2353
167,182,55a145fcfdf99b6ec83c2470,Both,101,379,80,10,40,400,right,1900
167,182,55a145fcfdf99b6ec83c2470,Both,102,303,60,10,40,20,right,4160
167,182,55a145fcfdf99b6ec83c2470,Both,103,310,60,50,80,10,left,3172
167,182,55a145fcfdf99b6ec83c2470,Both,104,376,40,10,20,400,right,2572
167,182,55a145fcfdf99b6ec83c2470,Both,105,388,40,400,80,50,left,1423
167,182,55a145fcfdf99b6ec83c2470,Both,106,337,100,20,20,200,right,2442
167,182,55a145fcfdf99b6ec83c2470,Both,107,411,60,20,20,500,right,1942
167,182,55a145fcfdf99b6ec83c2470,Both,108,422,80,100,20,500,right,3580
167,182,55a145fcfdf99b6ec83c2470,Both,109,307,20,50,60,10,right,3056
167,182,55a145fcfdf99b6ec83c2470,Both,110,328,40,100,60,50,left,3017
167,182,55a145fcfdf99b6ec83c2470,Both,111,401,60,300,20,400,left,2256
167,182,55a145fcfdf99b6ec83c2470,Both,112,397,80,200,20,400,left,3387
167,182,55a145fcfdf99b6ec83c2470,Both,113,335,100,10,80,200,right,1662
167,182,55a145fcfdf99b6ec83c2470,Both,114,301,40,10,20,20,right,3670
167,182,55a145fcfdf99b6ec83c2470,Both,115,322,20,100,80,20,right,3831
167,182,55a145fcfdf99b6ec83c2470,Both,116,352,60,10,20,300,right,1512
167,182,55a145fcfdf99b6ec83c2470,Both,117,429,100,200,40,500,right,1484
167,182,55a145fcfdf99b6ec83c2470,Both,118,333,40,200,80,10,left,2544
167,182,55a145fcfdf99b6ec83c2470,Both,119,315,40,50,100,20,left,1732
167,182,55a145fcfdf99b6ec83c2470,Both,120,400,100,200,80,400,right,3821
167,182,55a145fcfdf99b6ec83c2470,Both,121,350,40,200,100,100,right,3421
167,182,55a145fcfdf99b6ec83c2470,Both,122,431,60,300,20,500,left,3328
167,182,55a145fcfdf99b6ec83c2470,Both,123,399,60,400,100,200,right,2665
167,182,55a145fcfdf99b6ec83c2470,Both,124,339,60,200,100,20,left,7252
167,182,55a145fcfdf99b6ec83c2470,Both,125,420,100,50,80,500,right,1624
167,182,55a145fcfdf99b6ec83c2470,Both,126,343,80,50,40,200,right,6010
167,182,55a145fcfdf99b6ec83c2470,Both,127,361,20,300,40,50,right,3283
167,182,55a145fcfdf99b6ec83c2470,Both,128,439,60,500,100,400,right,2165
167,182,55a145fcfdf99b6ec83c2470,Both,129,327,20,100,60,50,right,2142
167,182,55a145fcfdf99b6ec83c2470,Both,130,395,100,100,80,400,right,2309
167,182,55a145fcfdf99b6ec83c2470,Both,131,387,20,400,100,50,left,1330
167,182,55a145fcfdf99b6ec83c2470,Both,132,380,100,10,60,400,right,1284
167,182,55a145fcfdf99b6ec83c2470,Both,133,427,40,500,60,200,left,11167
167,182,55a145fcfdf99b6ec83c2470,Both,134,432,20,500,100,300,right,3296
167,182,55a145fcfdf99b6ec83c2470,Both,135,414,80,20,60,500,right,1482
167,182,55a145fcfdf99b6ec83c2470,Both,136,416,20,500,60,50,left,2780
167,182,55a145fcfdf99b6ec83c2470,Both,137,341,20,200,40,50,right,3480
167,182,55a145fcfdf99b6ec83c2470,Both,138,383,40,400,100,20,left,2200
167,182,55a145fcfdf99b6ec83c2470,Both,139,396,20,400,40,200,right,2624
168,179,555247e6fdf99b0c18cd1d0c,Both,0,377,100,10,20,400,right,4283
168,179,555247e6fdf99b0c18cd1d0c,Both,1,362,60,50,20,300,right,5617
168,179,555247e6fdf99b0c18cd1d0c,Both,2,399,60,400,100,200,right,2532
168,179,555247e6fdf99b0c18cd1d0c,Both,3,414,80,20,60,500,right,2485
168,179,555247e6fdf99b0c18cd1d0c,Both,4,364,100,50,60,300,left,3231
168,179,555247e6fdf99b0c18cd1d0c,Both,5,329,80,50,40,100,left,2802
168,179,555247e6fdf99b0c18cd1d0c,Both,6,408,40,500,100,10,left,2709
168,179,555247e6fdf99b0c18cd1d0c,Both,7,321,40,20,20,100,right,2916
168,179,555247e6fdf99b0c18cd1d0c,Both,8,328,60,50,40,100,left,2530
168,179,555247e6fdf99b0c18cd1d0c,Both,9,304,40,20,100,10,right,2364
168,179,555247e6fdf99b0c18cd1d0c,Both,10,428,40,500,80,200,right,2550
168,179,555247e6fdf99b0c18cd1d0c,Both,11,324,40,100,80,20,left,3545
168,179,555247e6fdf99b0c18cd1d0c,Both,12,390,60,400,80,50,left,2472
168,179,555247e6fdf99b0c18cd1d0c,Both,13,334,100,10,40,200,right,2085
168,179,555247e6fdf99b0c18cd1d0c,Both,14,349,80,100,40,200,left,4125
168,179,555247e6fdf99b0c18cd1d0c,Both,15,413,100,20,40,500,right,2341
168,179,555247e6fdf99b0c18cd1d0c,Both,16,319,60,100,100,10,left,2605
168,179,555247e6fdf99b0c18cd1d0c,Both,17,405,40,400,100,300,right,2202
168,179,555247e6fdf99b0c18cd1d0c,Both,18,425,100,100,80,500,right,2434
168,179,555247e6fdf99b0c18cd1d0c,Both,19,397,80,200,20,400,left,2931
168,179,555247e6fdf99b0c18cd1d0c,Both,20,350,40,200,100,100,right,12120
168,179,555247e6fdf99b0c18cd1d0c,Both,21,374,80,200,60,300,left,1600
168,179,555247e6fdf99b0c18cd1d0c,Both,22,407,20,500,100,10,left,2437
168,179,555247e6fdf99b0c18cd1d0c,Both,23,401,60,300,20,400,left,2212
168,179,555247e6fdf99b0c18cd1d0c,Both,24,310,80,10,60,50,right,2719
168,179,555247e6fdf99b0c18cd1d0c,Both,25,387,20,400,100,50,right,3287
168,179,555247e6fdf99b0c18cd1d0c,Both,26,335,100,10,80,200,right,2121
168,179,555247e6fdf99b0c18cd1d0c,Both,27,410,80,500,100,10,left,2187
168,179,555247e6fdf99b0c18cd1d0c,Both,28,380,60,400,100,10,left,1755
168,179,555247e6fdf99b0c18cd1d0c,Both,29,409,80,10,60,500,right,1437
168,179,555247e6fdf99b0c18cd1d0c,Both,30,336,20,200,80,20,left,2796
168,179,555247e6fdf99b0c18cd1d0c,Both,31,369,100,100,60,300,right,2425
168,179,555247e6fdf99b0c18cd1d0c,Both,32,396,20,400,40,200,left,3046
168,179,555247e6fdf99b0c18cd1d0c,Both,33,432,20,500,100,300,right,1964
168,179,555247e6fdf99b0c18cd1d0c,Both,34,323,60,20,40,100,right,6186
168,179,555247e6fdf99b0c18cd1d0c,Both,35,427,60,200,40,500,right,1699
168,179,555247e6fdf99b0c18cd1d0c,Both,36,322,20,100,80,20,right,6778
168,179,555247e6fdf99b0c18cd1d0c,Both,37,411,20,500,60,20,left,10920
168,179,555247e6fdf99b0c18cd1d0c,Both,38,436,20,500,60,400,right,1374
168,179,555247e6fdf99b0c18cd1d0c,Both,39,385,100,20,60,400,right,2659
168,179,555247e6fdf99b0c18cd1d0c,Both,40,360,40,300,100,20,left,1902
168,179,555247e6fdf99b0c18cd1d0c,Both,41,415,100,20,80,500,right,2572
168,179,555247e6fdf99b0c18cd1d0c,Both,42,305,60,20,80,10,left,3368
168,179,555247e6fdf99b0c18cd1d0c,Both,43,365,80,300,100,50,left,1938
168,179,555247e6fdf99b0c18cd1d0c,Both,44,368,80,100,60,300,right,6346
168,179,555247e6fdf99b0c18cd1d0c,Both,45,434,80,300,60,500,left,7724
168,179,555247e6fdf99b0c18cd1d0c,Both,46,339,60,200,100,20,left,1340
168,179,555247e6fdf99b0c18cd1d0c,Both,47,440,100,400,80,500,left,2166
168,179,555247e6fdf99b0c18cd1d0c,Both,48,384,60,400,80,20,left,2266
168,179,555247e6fdf99b0c18cd1d0c,Both,49,383,100,20,40,400,right,2103
168,179,555247e6fdf99b0c18cd1d0c,Both,50,416,20,500,60,50,left,4184
168,179,555247e6fdf99b0c18cd1d0c,Both,51,363,60,300,80,50,left,1457
168,179,555247e6fdf99b0c18cd1d0c,Both,52,340,80,200,100,20,left,2475
168,179,555247e6fdf99b0c18cd1d0c,Both,53,403,40,400,60,300,right,1744
168,179,555247e6fdf99b0c18cd1d0c,Both,54,313,40,50,60,20,left,40619
168,179,555247e6fdf99b0c18cd1d0c,Both,55,318,80,10,40,100,right,1492
168,179,555247e6fdf99b0c18cd1d0c,Both,56,418,40,500,100,50,left,1566
168,179,555247e6fdf99b0c18cd1d0c,Both,57,338,80,20,40,200,right,2171
168,179,555247e6fdf99b0c18cd1d0c,Both,58,344,40,200,100,50,left,2523
168,179,555247e6fdf99b0c18cd1d0c,Both,59,422,80,100,20,500,left,3545
168,179,555247e6fdf99b0c18cd1d0c,Both,60,388,80,50,40,400,right,1669
168,179,555247e6fdf99b0c18cd1d0c,Both,61,423,20,500,100,100,right,1658
168,179,555247e6fdf99b0c18cd1d0c,Both,62,347,20,200,100,100,right,72911
168,179,555247e6fdf99b0c18cd1d0c,Both,63,308,20,50,80,10,left,2532
168,179,555247e6fdf99b0c18cd1d0c,Both,64,302,60,10,20,20,right,1588
168,179,555247e6fdf99b0c18cd1d0c,Both,65,357,20,300,100,20,left,3013
168,179,555247e6fdf99b0c18cd1d0c,Both,66,381,40,400,60,20,left,1585
168,179,555247e6fdf99b0c18cd1d0c,Both,67,392,20,400,80,100,left,1956
168,179,555247e6fdf99b0c18cd1d0c,Both,68,320,80,100,100,10,left,1837
168,179,555247e6fdf99b0c18cd1d0c,Both,69,430,60,500,100,200,right,2124
168,179,555247e6fdf99b0c18cd1d0c,Both,70,391,40,100,20,400,right,2693
168,179,555247e6fdf99b0c18cd1d0c,Both,71,417,20,500,80,50,right,2644
168,179,555247e6fdf99b0c18cd1d0c,Both,72,372,20,300,80,200,right,1674
168,179,555247e6fdf99b0c18cd1d0c,Both,73,303,40,20,60,10,left,2591
168,179,555247e6fdf99b0c18cd1d0c,Both,74,343,40,200,80,50,right,2829
168,179,555247e6fdf99b0c18cd1d0c,Both,75,420,100,50,80,500,right,1944
168,179,555247e6fdf99b0c18cd1d0c,Both,76,351,40,10,20,300,right,2356
168,179,555247e6fdf99b0c18cd1d0c,Both,77,342,20,200,80,50,right,1931
168,179,555247e6fdf99b0c18cd1d0c,Both,78,375,100,200,60,300,left,3640
168,179,555247e6fdf99b0c18cd1d0c,Both,79,316,100,10,20,100,right,2572
168,179,555247e6fdf99b0c18cd1d0c,Both,80,394,60,400,100,100,left,2502
168,179,555247e6fdf99b0c18cd1d0c,Both,81,312,20,50,100,20,left,2799
168,179,555247e6fdf99b0c18cd1d0c,Both,82,378,60,10,40,400,right,72085
168,179,555247e6fdf99b0c18cd1d0c,Both,83,356,80,20,20,300,right,1760
168,179,555247e6fdf99b0c18cd1d0c,Both,84,376,20,400,40,10,left,1504
168,179,555247e6fdf99b0c18cd1d0c,Both,85,317,40,100,60,10,left,2035
168,179,555247e6fdf99b0c18cd1d0c,Both,86,393,80,100,60,400,right,1593
168,179,555247e6fdf99b0c18cd1d0c,Both,87,337,100,20,20,200,right,16790
168,179,555247e6fdf99b0c18cd1d0c,Both,88,345,100,50,60,200,right,2236
168,179,555247e6fdf99b0c18cd1d0c,Both,89,306,20,50,40,10,left,1764
168,179,555247e6fdf99b0c18cd1d0c,Both,90,395,80,400,100,100,left,1443
168,179,555247e6fdf99b0c18cd1d0c,Both,91,352,60,10,20,300,right,3407
168,179,555247e6fdf99b0c18cd1d0c,Both,92,419,60,500,80,50,left,1060
168,179,555247e6fdf99b0c18cd1d0c,Both,93,307,60,10,20,50,right,2698
168,179,555247e6fdf99b0c18cd1d0c,Both,94,402,100,300,20,400,left,1682
168,179,555247e6fdf99b0c18cd1d0c,Both,95,433,40,500,60,300,right,2030
168,179,555247e6fdf99b0c18cd1d0c,Both,96,412,100,20,20,500,right,2041
168,179,555247e6fdf99b0c18cd1d0c,Both,97,438,60,400,40,500,left,2879
168,179,555247e6fdf99b0c18cd1d0c,Both,98,330,100,50,60,100,right,1467
168,179,555247e6fdf99b0c18cd1d0c,Both,99,404,80,300,40,400,left,2057
168,179,555247e6fdf99b0c18cd1d0c,Both,100,373,20,300,100,200,right,1570
168,179,555247e6fdf99b0c18cd1d0c,Both,101,366,20,300,40,100,left,3231
168,179,555247e6fdf99b0c18cd1d0c,Both,102,398,60,400,80,200,left,8708
168,179,555247e6fdf99b0c18cd1d0c,Both,103,379,40,400,80,10,left,1576
168,179,555247e6fdf99b0c18cd1d0c,Both,104,431,20,500,60,300,right,1845
168,179,555247e6fdf99b0c18cd1d0c,Both,105,386,40,50,20,400,right,2673
168,179,555247e6fdf99b0c18cd1d0c,Both,106,355,80,300,100,10,left,10607
168,179,555247e6fdf99b0c18cd1d0c,Both,107,361,40,50,20,300,right,1281
168,179,555247e6fdf99b0c18cd1d0c,Both,108,424,80,100,60,500,right,1223
168,179,555247e6fdf99b0c18cd1d0c,Both,109,429,100,200,40,500,right,1640
168,179,555247e6fdf99b0c18cd1d0c,Both,110,367,60,100,20,300,left,9737
168,179,555247e6fdf99b0c18cd1d0c,Both,111,406,80,10,20,500,right,1716
168,179,555247e6fdf99b0c18cd1d0c,Both,112,400,80,400,100,200,left,2066
168,179,555247e6fdf99b0c18cd1d0c,Both,113,439,100,400,60,500,left,2150
168,179,555247e6fdf99b0c18cd1d0c,Both,114,435,100,300,80,500,right,1744
168,179,555247e6fdf99b0c18cd1d0c,Both,115,370,80,300,100,100,left,1859
168,179,555247e6fdf99b0c18cd1d0c,Both,116,333,80,10,40,200,right,1483
168,179,555247e6fdf99b0c18cd1d0c,Both,117,348,60,100,40,200,left,2290
168,179,555247e6fdf99b0c18cd1d0c,Both,118,332,40,200,60,10,left,980
168,179,555247e6fdf99b0c18cd1d0c,Both,119,325,60,100,100,20,right,1684
168,179,555247e6fdf99b0c18cd1d0c,Both,120,437,20,500,80,400,right,1666
168,179,555247e6fdf99b0c18cd1d0c,Both,121,353,80,10,20,300,right,2797
168,179,555247e6fdf99b0c18cd1d0c,Both,122,327,60,50,20,100,left,1138
168,179,555247e6fdf99b0c18cd1d0c,Both,123,301,40,10,20,20,right,2813
168,179,555247e6fdf99b0c18cd1d0c,Both,124,421,40,100,20,500,right,3011
168,179,555247e6fdf99b0c18cd1d0c,Both,125,311,20,50,80,20,left,3171
168,179,555247e6fdf99b0c18cd1d0c,Both,126,389,40,400,100,50,left,1269
168,179,555247e6fdf99b0c18cd1d0c,Both,127,314,80,20,40,50,right,2186
168,179,555247e6fdf99b0c18cd1d0c,Both,128,315,100,20,40,50,right,3799
168,179,555247e6fdf99b0c18cd1d0c,Both,129,341,40,50,20,200,left,2461
168,179,555247e6fdf99b0c18cd1d0c,Both,130,359,80,20,40,300,right,2117
168,179,555247e6fdf99b0c18cd1d0c,Both,131,371,60,200,20,300,left,2048
168,179,555247e6fdf99b0c18cd1d0c,Both,132,326,40,50,20,100,right,2105
168,179,555247e6fdf99b0c18cd1d0c,Both,133,331,20,200,40,10,left,1613
168,179,555247e6fdf99b0c18cd1d0c,Both,134,358,60,20,40,300,right,1547
168,179,555247e6fdf99b0c18cd1d0c,Both,135,382,40,400,80,20,left,1453
168,179,555247e6fdf99b0c18cd1d0c,Both,136,346,60,100,20,200,left,1590
168,179,555247e6fdf99b0c18cd1d0c,Both,137,426,20,500,60,200,right,2162
168,179,555247e6fdf99b0c18cd1d0c,Both,138,354,100,10,20,300,right,2020
168,179,555247e6fdf99b0c18cd1d0c,Both,139,309,40,50,100,10,left,1881
169,153,55a3f881fdf99b6e3e618245,Positive,0,116,80,20,40,500,right,9492
169,153,55a3f881fdf99b6e3e618245,Positive,1,147,40,500,100,200,right,11336
169,153,55a3f881fdf99b6e3e618245,Positive,2,19,100,10,60,50,right,6000
169,153,55a3f881fdf99b6e3e618245,Positive,3,70,100,10,80,200,right,3412
169,153,55a3f881fdf99b6e3e618245,Positive,4,143,20,500,80,200,right,23570
169,153,55a3f881fdf99b6e3e618245,Positive,5,45,60,20,40,100,right,7180
169,153,55a3f881fdf99b6e3e618245,Positive,6,112,60,20,20,500,right,4184
169,153,55a3f881fdf99b6e3e618245,Positive,7,83,20,200,80,50,right,19353
169,153,55a3f881fdf99b6e3e618245,Positive,8,105,60,10,40,500,right,4351
169,153,55a3f881fdf99b6e3e618245,Positive,9,67,100,10,40,200,right,5984
169,153,55a3f881fdf99b6e3e618245,Positive,10,113,80,20,20,500,right,5737
169,153,55a3f881fdf99b6e3e618245,Positive,11,148,80,200,60,500,right,8884
169,153,55a3f881fdf99b6e3e618245,Positive,12,32,60,10,20,100,right,11566
169,153,55a3f881fdf99b6e3e618245,Positive,13,49,60,100,100,20,left,8349
169,153,55a3f881fdf99b6e3e618245,Positive,14,103,20,500,80,10,left,7145
169,153,55a3f881fdf99b6e3e618245,Positive,15,58,60,100,80,50,left,10287
169,153,55a3f881fdf99b6e3e618245,Positive,16,114,20,500,100,20,left,5241
169,153,55a3f881fdf99b6e3e618245,Positive,17,146,40,500,80,200,left,18705
169,153,55a3f881fdf99b6e3e618245,Positive,18,106,80,10,40,500,right,6769
169,153,55a3f881fdf99b6e3e618245,Positive,19,76,40,200,80,20,left,2940
169,153,55a3f881fdf99b6e3e618245,Positive,20,74,100,20,20,200,right,3765
169,153,55a3f881fdf99b6e3e618245,Positive,21,129,100,50,60,500,right,3485
169,153,55a3f881fdf99b6e3e618245,Positive,22,59,100,50,60,100,right,7168
169,153,55a3f881fdf99b6e3e618245,Positive,23,124,100,50,20,500,right,26329
169,153,55a3f881fdf99b6e3e618245,Positive,24,142,20,500,60,200,left,6915
169,153,55a3f881fdf99b6e3e618245,Positive,25,34,100,10,20,100,right,5407
169,153,55a3f881fdf99b6e3e618245,Positive,26,60,80,100,100,50,left,4932
169,153,55a3f881fdf99b6e3e618245,Positive,27,88,60,200,80,50,left,4493
169,153,55a3f881fdf99b6e3e618245,Positive,28,15,60,10,40,50,right,5098
169,153,55a3f881fdf99b6e3e618245,Positive,29,27,40,50,100,20,right,22437
169,153,55a3f881fdf99b6e3e618245,Positive,30,131,20,500,40,100,left,5614
169,153,55a3f881fdf99b6e3e618245,Positive,31,13,20,50,80,10,left,5223
169,153,55a3f881fdf99b6e3e618245,Positive,32,133,20,500,80,100,left,5200
169,153,55a3f881fdf99b6e3e618245,Positive,33,120,80,500,100,20,left,3501
169,153,55a3f881fdf99b6e3e618245,Positive,34,111,40,20,20,500,right,2969
169,153,55a3f881fdf99b6e3e618245,Positive,35,7,100,10,40,20,left,7183
169,153,55a3f881fdf99b6e3e618245,Positive,36,94,20,200,100,100,right,10001
169,153,55a3f881fdf99b6e3e618245,Positive,37,121,20,500,40,50,left,14716
169,153,55a3f881fdf99b6e3e618245,Positive,38,30,80,50,100,20,left,5131
