sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
142,137,AEF74ZYJTTEIA,Both,119,362,60,50,20,300,right,2704
142,137,AEF74ZYJTTEIA,Both,120,379,40,400,80,10,left,1882
142,137,AEF74ZYJTTEIA,Both,121,384,80,20,60,400,right,1714
142,137,AEF74ZYJTTEIA,Both,122,365,100,50,80,300,right,1481
142,137,AEF74ZYJTTEIA,Both,123,315,40,50,100,20,right,4225
142,137,AEF74ZYJTTEIA,Both,124,405,100,300,40,400,left,2482
142,137,AEF74ZYJTTEIA,Both,125,306,20,50,40,10,left,6321
142,137,AEF74ZYJTTEIA,Both,126,308,20,50,80,10,left,5162
142,137,AEF74ZYJTTEIA,Both,127,304,40,20,100,10,right,2914
142,137,AEF74ZYJTTEIA,Both,128,431,60,300,20,500,left,5155
142,137,AEF74ZYJTTEIA,Both,129,378,40,400,60,10,left,2387
142,137,AEF74ZYJTTEIA,Both,130,353,20,300,80,10,left,2696
142,137,AEF74ZYJTTEIA,Both,131,414,80,20,60,500,right,2145
142,137,AEF74ZYJTTEIA,Both,132,430,100,200,60,500,right,3216
142,137,AEF74ZYJTTEIA,Both,133,371,20,300,60,200,right,5106
142,137,AEF74ZYJTTEIA,Both,134,361,20,300,40,50,left,4049
142,137,AEF74ZYJTTEIA,Both,135,429,40,500,100,200,left,4154
142,137,AEF74ZYJTTEIA,Both,136,328,60,50,40,100,right,2552
142,137,AEF74ZYJTTEIA,Both,137,310,60,50,80,10,left,2952
142,137,AEF74ZYJTTEIA,Both,138,400,80,400,100,200,left,2636
142,137,AEF74ZYJTTEIA,Both,139,391,20,400,40,100,left,2836
143,155,A150GMV1YQWWB3,Both,0,414,80,20,60,500,right,5871
143,155,A150GMV1YQWWB3,Both,1,393,80,100,60,400,left,5478
143,155,A150GMV1YQWWB3,Both,2,432,20,500,100,300,right,3493
143,155,A150GMV1YQWWB3,Both,3,438,60,400,40,500,left,7942
143,155,A150GMV1YQWWB3,Both,4,410,80,500,100,10,left,4019
143,155,A150GMV1YQWWB3,Both,5,365,80,300,100,50,left,4922
143,155,A150GMV1YQWWB3,Both,6,397,20,400,80,200,right,3251
143,155,A150GMV1YQWWB3,Both,7,320,100,10,80,100,right,2625
143,155,A150GMV1YQWWB3,Both,8,329,80,50,40,100,left,3740
143,155,A150GMV1YQWWB3,Both,9,405,40,400,100,300,right,3257
143,155,A150GMV1YQWWB3,Both,10,360,100,20,40,300,right,6855
143,155,A150GMV1YQWWB3,Both,11,332,40,200,60,10,left,4268
143,155,A150GMV1YQWWB3,Both,12,314,80,20,40,50,left,5625
143,155,A150GMV1YQWWB3,Both,13,315,100,20,40,50,left,2341
143,155,A150GMV1YQWWB3,Both,14,376,20,400,40,10,left,3845
143,155,A150GMV1YQWWB3,Both,15,309,40,50,100,10,right,4511
143,155,A150GMV1YQWWB3,Both,16,371,60,200,20,300,left,4032
143,155,A150GMV1YQWWB3,Both,17,361,40,50,20,300,left,7343
143,155,A150GMV1YQWWB3,Both,18,392,20,400,80,100,right,3303
143,155,A150GMV1YQWWB3,Both,19,337,100,20,20,200,left,4910
143,155,A150GMV1YQWWB3,Both,20,369,60,300,100,100,right,4108
143,155,A150GMV1YQWWB3,Both,21,412,20,500,100,20,left,10279
143,155,A150GMV1YQWWB3,Both,22,428,40,500,80,200,right,5224
143,155,A150GMV1YQWWB3,Both,23,346,60,100,20,200,left,3741
143,155,A150GMV1YQWWB3,Both,24,403,40,400,60,300,right,23635
143,155,A150GMV1YQWWB3,Both,25,394,100,100,60,400,left,3452
143,155,A150GMV1YQWWB3,Both,26,331,40,10,20,200,right,5128
143,155,A150GMV1YQWWB3,Both,27,317,60,10,40,100,right,3546
143,155,A150GMV1YQWWB3,Both,28,330,60,100,100,50,right,3079
143,155,A150GMV1YQWWB3,Both,29,352,60,10,20,300,right,4616
143,155,A150GMV1YQWWB3,Both,30,423,100,100,20,500,left,3835
143,155,A150GMV1YQWWB3,Both,31,312,100,20,20,50,left,4360
143,155,A150GMV1YQWWB3,Both,32,427,60,200,40,500,left,7594
143,155,A150GMV1YQWWB3,Both,33,385,100,20,60,400,right,2952
143,155,A150GMV1YQWWB3,Both,34,349,80,100,40,200,left,3287
143,155,A150GMV1YQWWB3,Both,35,364,100,50,60,300,left,4093
143,155,A150GMV1YQWWB3,Both,36,401,60,300,20,400,left,2543
143,155,A150GMV1YQWWB3,Both,37,402,20,400,100,300,right,3117
143,155,A150GMV1YQWWB3,Both,38,384,80,20,60,400,right,3032
143,155,A150GMV1YQWWB3,Both,39,313,60,20,40,50,right,6736
143,155,A150GMV1YQWWB3,Both,40,328,40,100,60,50,left,4572
143,155,A150GMV1YQWWB3,Both,41,338,80,20,40,200,right,7887
143,155,A150GMV1YQWWB3,Both,42,378,40,400,60,10,left,3259
143,155,A150GMV1YQWWB3,Both,43,350,40,200,100,100,right,2774
143,155,A150GMV1YQWWB3,Both,44,325,60,100,100,20,left,8101
143,155,A150GMV1YQWWB3,Both,45,368,80,100,60,300,left,4616
143,155,A150GMV1YQWWB3,Both,46,351,40,10,20,300,right,2902
143,155,A150GMV1YQWWB3,Both,47,316,20,100,100,10,left,4864
143,155,A150GMV1YQWWB3,Both,48,322,80,20,20,100,right,9115
143,155,A150GMV1YQWWB3,Both,49,400,80,400,100,200,right,3312
143,155,A150GMV1YQWWB3,Both,50,395,80,400,100,100,left,5612
143,155,A150GMV1YQWWB3,Both,51,333,80,10,40,200,right,3540
143,155,A150GMV1YQWWB3,Both,52,382,40,400,80,20,left,3007
143,155,A150GMV1YQWWB3,Both,53,381,60,20,40,400,right,4951
143,155,A150GMV1YQWWB3,Both,54,326,20,100,40,50,right,3199
143,155,A150GMV1YQWWB3,Both,55,417,80,50,20,500,right,5118
143,155,A150GMV1YQWWB3,Both,56,407,20,500,100,10,left,4214
143,155,A150GMV1YQWWB3,Both,57,366,40,100,20,300,left,3175
143,155,A150GMV1YQWWB3,Both,58,363,80,50,60,300,right,4097
143,155,A150GMV1YQWWB3,Both,59,339,100,20,60,200,right,4967
143,155,A150GMV1YQWWB3,Both,60,372,80,200,20,300,left,2222
143,155,A150GMV1YQWWB3,Both,61,324,40,100,80,20,left,5444
143,155,A150GMV1YQWWB3,Both,62,388,80,50,40,400,right,4757
143,155,A150GMV1YQWWB3,Both,63,426,60,200,20,500,left,3567
143,155,A150GMV1YQWWB3,Both,64,335,80,200,100,10,left,2340
143,155,A150GMV1YQWWB3,Both,65,399,60,400,100,200,right,2143
143,155,A150GMV1YQWWB3,Both,66,370,80,300,100,100,right,1808
143,155,A150GMV1YQWWB3,Both,67,302,20,20,60,10,right,5502
143,155,A150GMV1YQWWB3,Both,68,336,20,200,80,20,left,3853
143,155,A150GMV1YQWWB3,Both,69,437,20,500,80,400,right,2944
143,155,A150GMV1YQWWB3,Both,70,406,20,500,80,10,left,3778
143,155,A150GMV1YQWWB3,Both,71,373,100,200,20,300,left,2415
143,155,A150GMV1YQWWB3,Both,72,348,40,200,60,100,right,3942
143,155,A150GMV1YQWWB3,Both,73,318,80,10,40,100,right,4647
143,155,A150GMV1YQWWB3,Both,74,420,80,500,100,50,left,7765
143,155,A150GMV1YQWWB3,Both,75,408,40,500,100,10,left,3511
143,155,A150GMV1YQWWB3,Both,76,391,20,400,40,100,left,6936
143,155,A150GMV1YQWWB3,Both,77,409,80,10,60,500,right,4314
143,155,A150GMV1YQWWB3,Both,78,319,100,10,60,100,right,2851
143,155,A150GMV1YQWWB3,Both,79,344,100,50,40,200,left,4407
143,155,A150GMV1YQWWB3,Both,80,439,100,400,60,500,left,2631
143,155,A150GMV1YQWWB3,Both,81,354,20,300,100,10,left,2690
143,155,A150GMV1YQWWB3,Both,82,425,100,100,80,500,right,4172
143,155,A150GMV1YQWWB3,Both,83,413,40,500,100,20,left,6584
143,155,A150GMV1YQWWB3,Both,84,415,80,500,100,20,left,5222
143,155,A150GMV1YQWWB3,Both,85,421,20,500,40,100,left,5469
143,155,A150GMV1YQWWB3,Both,86,355,80,300,100,10,left,4220
143,155,A150GMV1YQWWB3,Both,87,321,20,100,40,20,left,3103
143,155,A150GMV1YQWWB3,Both,88,416,60,50,20,500,right,4477
143,155,A150GMV1YQWWB3,Both,89,380,100,10,60,400,right,3575
143,155,A150GMV1YQWWB3,Both,90,430,100,200,60,500,left,2800
143,155,A150GMV1YQWWB3,Both,91,301,40,10,20,20,right,5038
143,155,A150GMV1YQWWB3,Both,92,424,60,500,80,100,left,3051
143,155,A150GMV1YQWWB3,Both,93,307,20,50,60,10,right,2756
143,155,A150GMV1YQWWB3,Both,94,347,100,100,20,200,left,3225
143,155,A150GMV1YQWWB3,Both,95,419,80,50,60,500,right,3696
143,155,A150GMV1YQWWB3,Both,96,433,40,500,60,300,right,3265
143,155,A150GMV1YQWWB3,Both,97,357,100,20,20,300,left,4094
143,155,A150GMV1YQWWB3,Both,98,390,80,50,60,400,right,4855
143,155,A150GMV1YQWWB3,Both,99,343,80,50,40,200,right,3639
143,155,A150GMV1YQWWB3,Both,100,389,100,50,40,400,right,2294
143,155,A150GMV1YQWWB3,Both,101,308,80,10,20,50,left,4055
143,155,A150GMV1YQWWB3,Both,102,353,80,10,20,300,right,3840
143,155,A150GMV1YQWWB3,Both,103,327,60,50,20,100,left,7279
143,155,A150GMV1YQWWB3,Both,104,396,20,400,40,200,right,3691
143,155,A150GMV1YQWWB3,Both,105,383,40,400,100,20,left,4024
143,155,A150GMV1YQWWB3,Both,106,435,100,300,80,500,left,3583
143,155,A150GMV1YQWWB3,Both,107,367,60,100,20,300,left,3012
143,155,A150GMV1YQWWB3,Both,108,434,60,500,80,300,right,5856
143,155,A150GMV1YQWWB3,Both,109,429,40,500,100,200,right,2330
143,155,A150GMV1YQWWB3,Both,110,375,60,300,100,200,right,3277
143,155,A150GMV1YQWWB3,Both,111,386,40,50,20,400,right,5919
143,155,A150GMV1YQWWB3,Both,112,377,100,10,20,400,right,3834
143,155,A150GMV1YQWWB3,Both,113,311,20,50,80,20,right,3951
143,155,A150GMV1YQWWB3,Both,114,358,40,300,60,20,left,3341
143,155,A150GMV1YQWWB3,Both,115,306,40,10,20,50,left,4262
143,155,A150GMV1YQWWB3,Both,116,359,80,20,40,300,right,3318
143,155,A150GMV1YQWWB3,Both,117,303,40,20,60,10,right,4283
143,155,A150GMV1YQWWB3,Both,118,342,80,50,20,200,right,5151
143,155,A150GMV1YQWWB3,Both,119,422,80,100,20,500,left,3782
143,155,A150GMV1YQWWB3,Both,120,379,80,10,40,400,right,3879
143,155,A150GMV1YQWWB3,Both,121,341,20,200,40,50,left,3198
143,155,A150GMV1YQWWB3,Both,122,323,40,100,60,20,left,5670
143,155,A150GMV1YQWWB3,Both,123,374,60,300,80,200,right,3551
143,155,A150GMV1YQWWB3,Both,124,431,60,300,20,500,left,2840
143,155,A150GMV1YQWWB3,Both,125,362,20,300,60,50,left,5163
143,155,A150GMV1YQWWB3,Both,126,404,40,400,80,300,right,1842
143,155,A150GMV1YQWWB3,Both,127,398,80,200,60,400,right,3983
143,155,A150GMV1YQWWB3,Both,128,387,100,50,20,400,right,3104
143,155,A150GMV1YQWWB3,Both,129,356,80,20,20,300,right,3386
143,155,A150GMV1YQWWB3,Both,130,345,60,200,100,50,left,3450
143,155,A150GMV1YQWWB3,Both,131,310,60,50,80,10,left,6968
143,155,A150GMV1YQWWB3,Both,132,304,40,20,100,10,right,3003
143,155,A150GMV1YQWWB3,Both,133,440,100,400,80,500,left,2421
143,155,A150GMV1YQWWB3,Both,134,334,100,10,40,200,right,2382
143,155,A150GMV1YQWWB3,Both,135,411,60,20,20,500,right,2623
143,155,A150GMV1YQWWB3,Both,136,305,60,20,80,10,right,5366
143,155,A150GMV1YQWWB3,Both,137,418,40,500,100,50,left,5095
143,155,A150GMV1YQWWB3,Both,138,340,80,200,100,20,left,4535
143,155,A150GMV1YQWWB3,Both,139,436,20,500,60,400,right,3446
144,111,A2TCIHHKLL8LQC,Positive,0,28,80,20,60,50,right,22636
144,111,A2TCIHHKLL8LQC,Positive,1,33,80,10,20,100,left,4504
144,111,A2TCIHHKLL8LQC,Positive,2,80,80,200,100,20,left,5880
144,111,A2TCIHHKLL8LQC,Positive,3,65,60,10,40,200,right,6029
144,111,A2TCIHHKLL8LQC,Positive,4,17,40,50,100,10,right,7085
144,111,A2TCIHHKLL8LQC,Positive,5,74,20,200,100,20,right,3423
144,111,A2TCIHHKLL8LQC,Positive,6,89,100,50,60,200,left,4770
144,111,A2TCIHHKLL8LQC,Positive,7,150,100,200,80,500,right,3319
144,111,A2TCIHHKLL8LQC,Positive,8,19,60,50,100,10,left,4205
144,111,A2TCIHHKLL8LQC,Positive,9,15,40,50,60,10,left,4305
144,111,A2TCIHHKLL8LQC,Positive,10,12,20,50,60,10,right,8643
144,111,A2TCIHHKLL8LQC,Positive,11,41,40,20,20,100,right,4292
144,111,A2TCIHHKLL8LQC,Positive,12,72,60,20,20,200,left,7964
144,111,A2TCIHHKLL8LQC,Positive,13,139,60,500,100,100,right,10135
144,111,A2TCIHHKLL8LQC,Positive,14,73,80,20,20,200,left,2625
144,111,A2TCIHHKLL8LQC,Positive,15,29,100,20,60,50,right,60468
144,111,A2TCIHHKLL8LQC,Positive,16,103,20,500,80,10,right,5863
144,111,A2TCIHHKLL8LQC,Positive,17,51,40,50,20,100,left,5682
144,111,A2TCIHHKLL8LQC,Positive,18,10,80,20,100,10,left,2987
144,111,A2TCIHHKLL8LQC,Positive,19,63,80,10,20,200,left,5700
144,111,A2TCIHHKLL8LQC,Positive,20,54,100,50,20,100,left,3526
144,111,A2TCIHHKLL8LQC,Positive,21,46,80,20,40,100,left,7042
144,111,A2TCIHHKLL8LQC,Positive,22,129,60,500,100,50,left,11114
144,111,A2TCIHHKLL8LQC,Positive,23,55,60,50,40,100,left,4308
144,111,A2TCIHHKLL8LQC,Positive,24,45,60,20,40,100,right,10816
144,111,A2TCIHHKLL8LQC,Positive,25,66,40,200,80,10,left,3930
144,111,A2TCIHHKLL8LQC,Positive,26,148,60,500,80,200,right,11799
144,111,A2TCIHHKLL8LQC,Positive,27,70,100,10,80,200,right,2208
144,111,A2TCIHHKLL8LQC,Positive,28,106,40,500,80,10,left,8181
144,111,A2TCIHHKLL8LQC,Positive,29,3,80,10,20,20,left,5628
144,111,A2TCIHHKLL8LQC,Positive,30,146,40,500,80,200,right,20053
144,111,A2TCIHHKLL8LQC,Positive,31,21,40,20,20,50,left,2889
144,111,A2TCIHHKLL8LQC,Positive,32,14,20,50,100,10,right,3839
144,111,A2TCIHHKLL8LQC,Positive,33,68,60,200,80,10,left,3334
144,111,A2TCIHHKLL8LQC,Positive,34,39,100,10,60,100,right,2609
144,111,A2TCIHHKLL8LQC,Positive,35,84,100,50,20,200,left,4783
144,111,A2TCIHHKLL8LQC,Positive,36,2,20,20,60,10,right,106489
144,111,A2TCIHHKLL8LQC,Positive,37,97,40,200,100,100,right,3267
144,111,A2TCIHHKLL8LQC,Positive,38,108,60,500,80,10,left,3056
144,111,A2TCIHHKLL8LQC,Positive,39,136,40,500,80,100,right,4705
144,111,A2TCIHHKLL8LQC,Positive,40,109,60,500,100,10,left,3022
144,111,A2TCIHHKLL8LQC,Positive,41,143,80,200,20,500,left,3125
144,111,A2TCIHHKLL8LQC,Positive,42,13,20,50,80,10,right,4382
144,111,A2TCIHHKLL8LQC,Positive,43,61,20,200,40,10,left,5024
144,111,A2TCIHHKLL8LQC,Positive,44,123,80,50,20,500,left,3274
144,111,A2TCIHHKLL8LQC,Positive,45,141,20,500,40,200,right,16222
144,111,A2TCIHHKLL8LQC,Positive,46,34,20,100,100,10,right,14388
144,111,A2TCIHHKLL8LQC,Positive,47,62,60,10,20,200,left,7504
144,111,A2TCIHHKLL8LQC,Positive,48,113,80,20,20,500,left,2799
144,111,A2TCIHHKLL8LQC,Positive,49,11,20,50,40,10,left,3932
144,111,A2TCIHHKLL8LQC,Positive,50,71,40,20,20,200,right,12096
144,111,A2TCIHHKLL8LQC,Positive,51,111,20,500,40,20,left,3783
144,111,A2TCIHHKLL8LQC,Positive,52,43,80,20,20,100,left,2848
144,111,A2TCIHHKLL8LQC,Positive,53,64,100,10,20,200,right,5161
144,111,A2TCIHHKLL8LQC,Positive,54,137,40,500,100,100,right,7373
144,111,A2TCIHHKLL8LQC,Positive,55,140,80,500,100,100,left,3597
144,111,A2TCIHHKLL8LQC,Positive,56,22,20,50,60,20,right,5324
144,111,A2TCIHHKLL8LQC,Positive,57,134,100,100,20,500,left,4413
144,111,A2TCIHHKLL8LQC,Positive,58,82,20,200,60,50,right,3302
144,111,A2TCIHHKLL8LQC,Positive,59,37,40,100,100,10,left,3786
144,111,A2TCIHHKLL8LQC,Positive,60,35,40,100,60,10,left,3923
144,111,A2TCIHHKLL8LQC,Positive,61,114,100,20,20,500,left,160138
144,111,A2TCIHHKLL8LQC,Positive,62,104,20,500,100,10,left,4080
144,111,A2TCIHHKLL8LQC,Positive,63,125,40,500,60,50,left,6219
144,111,A2TCIHHKLL8LQC,Positive,64,20,80,50,100,10,left,3859
144,111,A2TCIHHKLL8LQC,Positive,65,48,60,100,80,20,left,3501
144,111,A2TCIHHKLL8LQC,Positive,66,75,40,200,60,20,left,3169
144,111,A2TCIHHKLL8LQC,Positive,67,67,40,200,100,10,left,1662
144,111,A2TCIHHKLL8LQC,Positive,68,1,20,20,40,10,left,4492
144,111,A2TCIHHKLL8LQC,Positive,69,138,80,100,60,500,right,5144
144,111,A2TCIHHKLL8LQC,Positive,70,105,60,10,40,500,right,92602
144,111,A2TCIHHKLL8LQC,Positive,71,16,40,50,80,10,left,2188
144,111,A2TCIHHKLL8LQC,Positive,72,126,40,500,80,50,right,3889
144,111,A2TCIHHKLL8LQC,Positive,73,25,40,50,60,20,left,4760
144,111,A2TCIHHKLL8LQC,Positive,74,128,60,500,80,50,right,2314
144,111,A2TCIHHKLL8LQC,Positive,75,31,20,100,40,10,left,1810
144,111,A2TCIHHKLL8LQC,Positive,76,59,100,50,60,100,left,5662
144,111,A2TCIHHKLL8LQC,Positive,77,91,40,100,20,200,left,5667
144,111,A2TCIHHKLL8LQC,Positive,78,24,100,20,20,50,left,4630
144,111,A2TCIHHKLL8LQC,Positive,79,93,20,200,80,100,right,2821
144,111,A2TCIHHKLL8LQC,Positive,80,47,40,100,100,20,left,3019
144,111,A2TCIHHKLL8LQC,Positive,81,102,20,500,60,10,left,2809
144,111,A2TCIHHKLL8LQC,Positive,82,90,80,200,100,50,left,4043
144,111,A2TCIHHKLL8LQC,Positive,83,26,80,20,40,50,left,4524
144,111,A2TCIHHKLL8LQC,Positive,84,53,20,100,80,50,right,6511
144,111,A2TCIHHKLL8LQC,Positive,85,107,40,500,100,10,left,2240
144,111,A2TCIHHKLL8LQC,Positive,86,40,80,100,100,10,left,2437
144,111,A2TCIHHKLL8LQC,Positive,87,133,20,500,80,100,right,15240
144,111,A2TCIHHKLL8LQC,Positive,88,120,100,20,80,500,right,1650
144,111,A2TCIHHKLL8LQC,Positive,89,27,100,20,40,50,left,3141
144,111,A2TCIHHKLL8LQC,Positive,90,142,20,500,60,200,right,2902
144,111,A2TCIHHKLL8LQC,Positive,91,42,60,20,20,100,right,6817
144,111,A2TCIHHKLL8LQC,Positive,92,58,60,100,80,50,right,9095
144,111,A2TCIHHKLL8LQC,Positive,93,86,40,200,80,50,right,3081
144,111,A2TCIHHKLL8LQC,Positive,94,6,80,10,40,20,right,2724
144,111,A2TCIHHKLL8LQC,Positive,95,147,40,500,100,200,right,3707
144,111,A2TCIHHKLL8LQC,Positive,96,98,60,200,80,100,right,4501
144,111,A2TCIHHKLL8LQC,Positive,97,49,100,20,60,100,right,3445
144,111,A2TCIHHKLL8LQC,Positive,98,149,100,200,60,500,right,25627
144,111,A2TCIHHKLL8LQC,Positive,99,36,80,10,40,100,right,3066
144,111,A2TCIHHKLL8LQC,Positive,100,79,60,200,100,20,left,3873
144,111,A2TCIHHKLL8LQC,Positive,101,38,80,10,60,100,right,1887
144,111,A2TCIHHKLL8LQC,Positive,102,44,100,20,20,100,right,3570
144,111,A2TCIHHKLL8LQC,Positive,103,117,40,500,100,20,left,3040
144,111,A2TCIHHKLL8LQC,Positive,104,127,40,500,100,50,right,6138
144,111,A2TCIHHKLL8LQC,Positive,105,87,100,50,40,200,left,4034
144,111,A2TCIHHKLL8LQC,Positive,106,52,60,50,20,100,left,7836
144,111,A2TCIHHKLL8LQC,Positive,107,118,80,20,60,500,right,24933
144,111,A2TCIHHKLL8LQC,Positive,108,4,20,20,100,10,left,2351
144,111,A2TCIHHKLL8LQC,Positive,109,115,60,20,40,500,right,4628
144,111,A2TCIHHKLL8LQC,Positive,110,135,40,500,60,100,right,4347
144,111,A2TCIHHKLL8LQC,Positive,111,85,60,50,40,200,left,11724
144,111,A2TCIHHKLL8LQC,Positive,112,8,60,20,80,10,left,5347
144,111,A2TCIHHKLL8LQC,Positive,113,145,40,500,60,200,right,6735
144,111,A2TCIHHKLL8LQC,Positive,114,124,20,500,100,50,right,3178
144,111,A2TCIHHKLL8LQC,Positive,115,101,20,500,40,10,left,3392
144,111,A2TCIHHKLL8LQC,Positive,116,5,60,10,40,20,right,3633
144,111,A2TCIHHKLL8LQC,Positive,117,94,20,200,100,100,right,3489
144,111,A2TCIHHKLL8LQC,Positive,118,122,20,500,60,50,right,6093
144,111,A2TCIHHKLL8LQC,Positive,119,132,20,500,60,100,right,1968
144,111,A2TCIHHKLL8LQC,Positive,120,7,40,20,100,10,right,6643
144,111,A2TCIHHKLL8LQC,Positive,121,77,100,20,40,200,right,11396
144,111,A2TCIHHKLL8LQC,Positive,122,144,20,500,100,200,right,3763
144,111,A2TCIHHKLL8LQC,Positive,123,131,20,500,40,100,left,5049
144,111,A2TCIHHKLL8LQC,Positive,124,78,60,200,80,20,left,6375
144,111,A2TCIHHKLL8LQC,Positive,125,81,20,200,40,50,right,41896
144,111,A2TCIHHKLL8LQC,Positive,126,88,80,50,60,200,right,3086
144,111,A2TCIHHKLL8LQC,Positive,127,60,100,50,80,100,right,4347
144,111,A2TCIHHKLL8LQC,Positive,128,96,80,100,40,200,left,3068
144,111,A2TCIHHKLL8LQC,Positive,129,121,40,50,20,500,right,9471
144,111,A2TCIHHKLL8LQC,Positive,130,95,40,200,60,100,left,5547
144,111,A2TCIHHKLL8LQC,Positive,131,50,100,20,80,100,right,5359
144,111,A2TCIHHKLL8LQC,Positive,132,56,80,50,40,100,left,6468
144,111,A2TCIHHKLL8LQC,Positive,133,130,100,50,80,500,right,2144
144,111,A2TCIHHKLL8LQC,Positive,134,9,60,20,100,10,left,3310
144,111,A2TCIHHKLL8LQC,Positive,135,18,60,50,80,10,left,2442
144,111,A2TCIHHKLL8LQC,Positive,136,83,80,50,20,200,left,2185
144,111,A2TCIHHKLL8LQC,Positive,137,23,20,50,80,20,right,4104
144,111,A2TCIHHKLL8LQC,Positive,138,32,60,10,20,100,right,4587
144,111,A2TCIHHKLL8LQC,Positive,139,30,100,20,80,50,right,3273
144,111,A2TCIHHKLL8LQC,Positive,140,92,60,100,20,200,left,5049
144,111,A2TCIHHKLL8LQC,Positive,141,119,60,500,100,20,left,2881
144,111,A2TCIHHKLL8LQC,Positive,142,110,80,500,100,10,left,2328
144,111,A2TCIHHKLL8LQC,Positive,143,76,40,200,80,20,left,4965
144,111,A2TCIHHKLL8LQC,Positive,144,69,100,10,60,200,right,3078
144,111,A2TCIHHKLL8LQC,Positive,145,100,100,100,80,200,right,2712
144,111,A2TCIHHKLL8LQC,Positive,146,116,80,20,40,500,right,2891
144,111,A2TCIHHKLL8LQC,Positive,147,57,40,100,100,50,right,3757
144,111,A2TCIHHKLL8LQC,Positive,148,99,100,100,60,200,right,2537
144,111,A2TCIHHKLL8LQC,Positive,149,112,60,20,20,500,right,3967
145,169,A3J8Y94SGZ3R0E,Uniform,0,158,60,200,80,100,left,4624
145,169,A3J8Y94SGZ3R0E,Uniform,1,151,20,200,40,100,left,4974
145,169,A3J8Y94SGZ3R0E,Uniform,2,266,20,400,80,100,right,6497
145,169,A3J8Y94SGZ3R0E,Uniform,3,208,60,400,80,300,left,9578
145,169,A3J8Y94SGZ3R0E,Uniform,4,242,60,400,20,500,left,4071
145,169,A3J8Y94SGZ3R0E,Uniform,5,287,20,500,100,200,right,782
145,169,A3J8Y94SGZ3R0E,Uniform,6,189,100,100,60,400,left,490
145,169,A3J8Y94SGZ3R0E,Uniform,7,300,60,500,100,400,left,417
145,169,A3J8Y94SGZ3R0E,Uniform,8,154,100,100,20,200,right,994
145,169,A3J8Y94SGZ3R0E,Uniform,9,291,60,300,20,500,left,468
145,169,A3J8Y94SGZ3R0E,Uniform,10,235,40,500,60,300,left,430
145,169,A3J8Y94SGZ3R0E,Uniform,11,296,40,400,20,500,left,865
145,169,A3J8Y94SGZ3R0E,Uniform,12,244,20,500,100,400,right,4573
145,169,A3J8Y94SGZ3R0E,Uniform,13,270,100,100,80,400,right,3679
145,169,A3J8Y94SGZ3R0E,Uniform,14,191,20,400,40,200,left,1438
145,169,A3J8Y94SGZ3R0E,Uniform,15,264,80,200,40,300,right,468
145,169,A3J8Y94SGZ3R0E,Uniform,16,181,40,100,20,400,right,479
145,169,A3J8Y94SGZ3R0E,Uniform,17,205,60,300,40,400,left,680
145,169,A3J8Y94SGZ3R0E,Uniform,18,246,40,500,80,400,right,1448
145,169,A3J8Y94SGZ3R0E,Uniform,19,223,80,200,20,500,left,965
145,169,A3J8Y94SGZ3R0E,Uniform,20,229,60,500,100,200,right,960
145,169,A3J8Y94SGZ3R0E,Uniform,21,153,20,200,80,100,right,1244
145,169,A3J8Y94SGZ3R0E,Uniform,22,263,40,300,60,200,left,4394
145,169,A3J8Y94SGZ3R0E,Uniform,23,269,80,100,60,400,right,2252
145,169,A3J8Y94SGZ3R0E,Uniform,24,268,40,400,100,100,left,2662
145,169,A3J8Y94SGZ3R0E,Uniform,25,177,100,200,40,300,left,3864
145,169,A3J8Y94SGZ3R0E,Uniform,26,284,40,500,100,100,left,716
145,169,A3J8Y94SGZ3R0E,Uniform,27,207,40,400,100,300,right,669
145,169,A3J8Y94SGZ3R0E,Uniform,28,226,40,500,80,200,left,655
145,169,A3J8Y94SGZ3R0E,Uniform,29,180,100,200,80,300,right,1937
145,169,A3J8Y94SGZ3R0E,Uniform,30,292,20,500,80,300,right,2261
145,169,A3J8Y94SGZ3R0E,Uniform,31,259,80,100,40,300,right,3123
145,169,A3J8Y94SGZ3R0E,Uniform,32,206,40,400,80,300,right,1105
145,169,A3J8Y94SGZ3R0E,Uniform,33,212,20,500,60,100,left,170325
145,169,A3J8Y94SGZ3R0E,Uniform,34,221,20,500,40,200,right,1324
145,169,A3J8Y94SGZ3R0E,Uniform,35,156,80,100,40,200,left,491
145,169,A3J8Y94SGZ3R0E,Uniform,36,238,80,300,60,500,right,12344
145,169,A3J8Y94SGZ3R0E,Uniform,37,288,40,500,100,200,left,620
145,169,A3J8Y94SGZ3R0E,Uniform,38,184,20,400,100,100,right,444
145,169,A3J8Y94SGZ3R0E,Uniform,39,281,20,500,40,100,right,421
145,169,A3J8Y94SGZ3R0E,Uniform,40,272,80,200,40,400,left,509
145,169,A3J8Y94SGZ3R0E,Uniform,41,176,40,300,80,200,right,417
145,169,A3J8Y94SGZ3R0E,Uniform,42,285,100,100,80,500,left,518
145,169,A3J8Y94SGZ3R0E,Uniform,43,260,60,300,100,100,left,422
145,169,A3J8Y94SGZ3R0E,Uniform,44,188,80,100,60,400,right,419
145,169,A3J8Y94SGZ3R0E,Uniform,45,261,20,300,40,200,right,3171
145,169,A3J8Y94SGZ3R0E,Uniform,46,167,100,100,40,300,left,862
